date,ashland,athens,barkleydam,beaverfalls,beechforklake,belleville,branchland,brookville,calhoun,cannelton,catawba,charleston,dashields,elizabeth2,elizabeth,emsworth,evansville,fullersstation,golconda,grayson,greenup,hamilton,hannibal,higby,huntington,jt-myers,lockport,markland,mcalpine,mcconnelsville,meldahl,milford,montgomery,mountcarmel,natrona,newburgh,new-cumberland,old-shawneetown,perintown,pike-island,pointpleasant,racine,rc-byrd,shepherdsville,smithland,sutersville,wayne,willow-island,yatesvillelake
1994-01-01,46983.73,1108.0,25700.0,5920.0,28.3,29069.62,1085.0,1100.0,5400.0,60331.13,1800.0,10774.0,16170.62,2707.0,666.0,16167.31,66060.54,4663.0,89230.19,193.0,47321.39,1700.0,23022.74,1512.0,43874.13,66121.95,4500.0,54803.35,59704.95,3370.0,49388.74,300.0,22241.17,21700.0,11518.0,60438.65,22485.89,88970.24,100.0,22702.53,41309.81,29175.2,40352.96,400.0,89242.1,1923.0,175.0,23252.98,147.0
1994-01-02,47312.29,830.0,27100.0,6212.0,50.7,29750.83,966.0,1100.0,6100.0,60270.14,1700.0,10738.0,16558.0,2813.0,1044.0,16571.91,66515.32,4614.0,88900.65,224.0,47654.18,1700.0,23490.12,1532.0,49191.43,66459.5,4300.0,54790.87,59577.29,3773.0,49585.37,200.0,22899.05,20500.0,12100.0,60393.7,23101.96,88559.69,100.0,23233.19,47934.68,29757.76,40832.55,400.0,88937.1,1682.0,247.0,23657.78,153.0
1994-01-03,50553.52,790.0,27100.0,6370.0,241.3,32895.32,1127.0,1100.0,6500.0,60329.55,1400.0,11460.0,19373.24,3788.0,2113.0,19490.6,67085.65,4620.0,88088.2,412.0,50867.98,1600.0,25799.13,1629.0,52837.84,67004.67,3600.0,55702.93,59642.95,4044.0,51622.54,200.0,25771.71,19100.0,14107.0,60420.52,25874.8,87660.41,200.0,25738.21,50496.69,32560.12,43939.79,600.0,88159.66,1808.0,454.0,25742.82,336.0
1994-01-04,72727.46,1026.0,27400.0,6632.0,883.0,45300.94,6031.0,1000.0,6600.0,63066.35,1100.0,18412.0,23823.15,8128.0,10195.0,23982.34,69208.83,3238.0,88112.85,4891.0,76046.04,1500.0,30392.09,1746.0,70759.54,68732.55,3100.0,64471.72,64945.77,4237.0,67446.91,200.0,30481.15,17900.0,13557.0,62451.96,30653.5,87938.21,200.0,30388.87,66639.71,43690.04,60141.11,700.0,88119.71,2205.0,2889.0,30150.84,3010.0
1994-01-05,119540.84,1004.0,28000.0,6485.0,797.9,59727.81,7248.0,1021.0,6204.0,83380.05,8105.0,28284.0,24388.57,9518.0,18760.0,24340.51,83667.11,24722.0,97591.95,2150.0,120124.51,1892.0,33057.01,1727.0,98361.13,79987.95,21500.0,96521.11,100234.96,4011.0,106625.36,401.0,31228.95,20240.0,12215.0,78090.32,31920.13,99697.2,325.0,32384.53,93699.88,58193.76,86616.49,1869.0,96888.08,1842.0,2251.0,33316.55,1034.0
1994-01-06,122481.54,979.0,31400.0,5989.0,233.9,56479.14,5024.0,1121.0,6404.0,130154.79,12086.0,23154.0,28269.25,11717.0,9189.0,28365.67,121803.62,21216.0,125854.25,1219.0,124862.39,1819.0,36075.8,1981.0,101097.37,112008.76,26902.0,137811.13,153791.84,4205.0,132027.16,392.0,34434.19,19920.0,14015.0,118054.94,35047.36,131742.3,216.0,35340.98,91867.44,57870.06,88960.92,1506.0,123743.47,2141.0,1181.0,36440.13,703.0
1994-01-07,128692.12,1595.0,40100.0,6194.0,2853.7,58455.14,9214.0,1077.0,6704.0,178314.34,12733.0,17409.0,25883.25,9337.0,11988.0,25673.81,172511.23,23544.0,170080.7,4482.0,133333.39,2004.0,36153.41,2321.0,98426.45,159957.69,31825.0,156954.72,184253.73,4322.0,139469.31,604.0,32664.89,19190.0,12791.0,169389.88,33748.71,177848.75,929.0,34795.63,85291.75,59025.56,82666.63,4495.0,166849.39,2279.0,3051.0,37061.94,3335.0
1994-01-08,225327.74,2333.0,36000.0,6248.0,1054.1,100670.81,21035.0,1227.0,13739.0,219083.15,26552.0,75520.0,75416.09,53527.0,32032.0,77506.53,222246.23,52391.0,226423.87,6084.0,225491.77,2188.0,68961.22,3678.0,161495.17,211831.64,42251.0,199929.91,226865.63,4492.0,196617.34,1237.0,79040.58,18560.0,16013.0,210983.9,76843.92,234874.49,2077.0,71800.23,150993.33,95926.21,155125.08,9195.0,222453.55,10467.0,9870.0,66002.96,4815.0
1994-01-09,279390.86,1527.0,45000.0,6087.0,177.9,143628.39,13368.0,1049.0,22300.0,278524.47,28989.0,68318.0,102497.06,74361.0,33491.0,103191.59,285215.45,50362.0,287669.73,2727.0,281149.41,1763.0,105886.96,3056.0,234489.01,270938.81,45550.0,278410.75,300535.46,4377.0,274399.25,599.0,108036.39,17700.0,15626.0,266111.62,108903.74,294831.73,1357.0,106789.52,227934.49,139242.9,213990.97,4100.0,283886.79,9157.0,3199.0,103199.09,952.0
1994-01-10,256128.64,1379.0,53700.0,5706.0,107.0,131146.03,7746.0,1035.0,25915.0,345432.86,22105.0,39803.0,63991.83,33475.0,8507.0,61618.55,356549.75,36767.0,357209.94,1176.0,262041.14,1708.0,96451.18,2445.0,238534.63,340677.57,48501.0,321946.77,361377.18,4707.0,290406.21,380.0,73667.17,17043.0,12377.0,331932.13,80504.41,365415.98,577.0,88458.07,220047.88,135773.87,196616.48,2314.0,352663.16,5825.0,1124.0,101715.76,597.0
1994-01-11,196819.12,1237.0,58800.0,5623.0,121.4,101141.48,3940.0,1021.0,25284.0,379854.55,13013.0,27323.0,44540.51,21269.0,4086.0,43411.38,403698.67,21057.0,417586.13,847.0,204513.82,1689.0,71108.83,2033.0,169652.79,394720.27,48042.0,298248.0,363462.31,4354.0,247788.42,481.0,52374.89,16436.0,12632.0,375894.41,56873.35,421473.65,377.0,63144.05,143153.32,108112.55,153357.92,2202.0,413887.61,5111.0,744.0,78282.59,518.0
